date,time,variety,name,contract,atm_strike,call_bid,call_ask,put_bid,put_ask,spread_pct,iv_est,hv_parkinson,iv_slope,dte,inferred_futures,hv_20d,hv_60d,far_contract,far_iv,window,liquidity_ok,far_liquidity_ok
2026-07-16,9:20,c,玉米,c2609,2300,25.5,26.0,19.0,19.5,2.6,0.073,,-0.0016,41,2300.0,0.0814,0.0791,,,,,
2026-07-16,9:20,rm,菜籽粕,rm2609,2325,45.0,46.0,40.5,41.0,1.2,0.1384,,-0.0021,41,2325.0,0.1632,0.1505,,,,,
2026-07-16,9:20,ta,PTA,ta2609,5800,181.0,183.0,230.0,231.0,0.4,0.2653,,0.0188,41,5800.0,0.2777,0.293,,,,,
2026-07-16,9:20,ma,甲醇,ma2609,2500,188.5,189.5,39.5,40.0,1.3,0.3413,,0.0356,41,2500.0,0.3446,0.3308,,,,,
2026-07-17,9:34,m,豆粕,m2609,3050,56.5,57.5,39.5,40.5,2.5,0.1201,,-0.0059,40,3050.0,0.111,0.1095,,,,,
2026-07-17,9:34,c,玉米,c2609,2280,25.5,26.5,16.5,17.0,3.0,0.0708,,-0.0021,40,2280.0,0.0816,0.0784,,,,,
2026-07-17,9:34,rm,菜籽粕,rm2609,2300,43.5,44.5,35.5,36.0,1.4,0.1309,,-0.0001,40,2300.0,0.1649,0.1507,,,,,
2026-07-17,9:34,ta,PTA,ta2609,5800,173.5,174.5,211.5,214.0,1.2,0.2518,,-0.01695,40,5800.0,0.2797,0.2939,,,,,
2026-07-17,9:35,ma,甲醇,ma2609,2500,176.0,178.0,39.0,39.5,1.3,0.3266,,-0.012,40,2500.0,0.341,0.3302,,,,,
2026-07-20,12:30,m,豆粕,m2609,3100,53.0,53.5,57.0,62.0,8.8,0.1428,,-0.0005,37,3100.0,0.1109,0.1088,,,,,
2026-07-20,12:30,c,玉米,c2611,2240,38.0,48.5,30.0,33.5,11.7,0.0808,,0.00315,98,2240.0,0.0827,0.0784,,,,,
2026-07-20,09:40,rm,菜籽粕,rm2609,2325,39.0,39.5,45.0,46.0,2.2,0.1431,,0.0059,37,2325.0,0.1682,0.1503,,,,,
2026-07-20,09:40,ta,PTA,ta2609,6000,198.5,200.0,238.5,240.5,0.8,0.2871,,0.01515,37,6000.0,0.2818,0.287,,,,,
2026-07-20,09:40,ma,甲醇,ma2609,2500,303.5,307.0,20.5,21.0,2.4,0.512,,0.0872,37,2500.0,0.3351,0.3211,,,,,
2026-07-20,09:40,cf,棉花,cf2609,16200,161.0,162.0,250.0,255.0,2.0,0.1003,,,37,16200.0,0.1418,0.1364,,,,,
2026-07-20,09:40,sr,白糖,sr2609,5200,48.0,48.5,78.0,79.5,1.9,0.0959,,,37,5200.0,0.0881,0.0864,,,,,
2026-07-20,09:40,i,铁矿石,i2609,760,13.1,13.5,14.5,15.0,3.4,0.1449,,,37,760.0,0.1589,0.1432,,,,,
2026-07-20,09:40,ru,橡胶,ru2609,17000,396.0,400.0,331.0,336.0,1.5,0.1689,,,37,17000.0,0.1959,0.1937,,,,,
2026-07-20,09:40,au,沪金,au2608,872,13.3,13.46,11.72,11.86,1.2,0.2814,,,6,872.0,0.1754,0.1841,,,,,
2026-07-21,23:37,m,豆粕,m2609,3150,54.5,55.5,62.5,65.0,4.0,0.15,,0.0036,36,3150.0,0.118,0.1094,,,,,
2026-07-21,23:37,c,玉米,c2609,2260,22.0,23.5,18.0,18.5,2.8,0.0722,,-0.0023,36,2260.0,0.0825,0.0789,,,,,
2026-07-21,23:38,ta,PTA,ta2609,5800,217.0,227.0,178.5,183.0,2.5,0.2764,,0.00755,36,5800.0,0.2913,0.2901,,,,,
2026-07-21,23:38,ma,甲醇,ma2701,2500,250.0,273.0,62.5,0.0,-100.0,0.2225,,-0.0012,158,2500.0,0.3455,0.3303,,,,,
2026-07-21,23:38,au,沪金,au2608,888,11.98,12.06,9.38,9.5,1.3,0.2581,,0.0044,5,888.0,0.1744,0.1855,,,,,
2026-07-21,23:38,sr,白糖,sr2609,5200,42.5,43.0,73.5,79.0,7.5,0.0911,,-0.0047,36,5200.0,0.0825,0.0856,,,,,
2026-07-21,23:38,i,铁矿石,i2609,750,11.1,11.4,15.0,16.2,8.0,0.1425,,-0.0017,36,750.0,0.1621,0.1453,,,,,
2026-07-21,23:38,ru,橡胶,ru2609,17000,342.0,353.0,413.0,419.0,1.5,0.1788,,0.00075,36,17000.0,0.1978,0.196,,,,,
2026-07-22,21:21,m,豆粕,m2609,3200,52.5,53.0,77.0,77.5,0.6,0.164,,0.00295,35,3200.0,0.1203,0.1089,,,,,
2026-07-22,21:21,c,玉米,c2609,2280,16.5,17.0,22.5,23.5,4.4,0.0704,,-0.0058,35,2280.0,0.0818,0.0785,,,,,
2026-07-22,21:21,rm,菜籽粕,rm2609,2375,43.0,44.0,43.5,44.0,1.1,0.1483,,-0.0005,35,2375.0,0.1643,0.1487,,,,,
2026-07-22,21:22,ta,PTA,ta2609,5900,195.0,197.5,208.5,211.0,1.2,0.2778,,-0.0031,35,5900.0,0.2895,0.2881,,,,,
2026-07-22,21:22,ma,甲醇,ma2609,2500,247.0,249.5,26.5,27.0,1.9,0.444,,-0.0473,35,2500.0,0.3474,0.3319,,,,,
2026-07-22,21:22,au,沪金,au2608,904,8.5,8.52,10.06,10.2,1.4,0.2202,,-0.02075,5,904.0,0.1754,0.187,,,,,
2026-07-22,21:22,cf,棉花,cf2609,16000,160.0,162.0,195.0,199.0,2.1,0.0903,,-0.00355,35,16000.0,0.1455,0.1346,,,,,
2026-07-22,21:23,sr,白糖,sr2609,5200,40.5,41.5,72.0,73.0,1.4,0.0881,,-0.0046,35,5200.0,0.0809,0.0852,,,,,
2026-07-22,21:23,i,铁矿石,i2609,740,14.9,15.1,11.3,11.5,1.8,0.144,,0.00145,35,740.0,0.1635,0.1452,,,,,
2026-07-22,21:23,ru,橡胶,ru2609,17000,327.0,331.0,440.0,445.0,1.1,0.1832,,0.0062,35,17000.0,0.1957,0.1939,,,,,
2026-07-23,17:30,m,豆粕,m2609,3200,53.0,53.5,78.0,79.5,1.9,0.1689,,0.0101,34,3200.0,0.12,0.1089,,,,,
2026-07-23,17:30,ta,PTA,ta2609,5900,225.5,227.5,179.0,183.0,2.2,0.2829,,-0.0004,34,5900.0,0.2746,0.2869,,,,,
2026-07-23,17:31,ma,甲醇,ma2609,2500,264.0,279.0,21.0,21.5,2.4,0.4796,,0.11505,34,2500.0,0.3463,0.3318,,,,,
2026-07-23,17:31,au,沪金,au2608,896,9.12,9.3,6.12,6.2,1.3,0.1832,,-0.03205,5,896.0,0.1719,0.187,,,,,
2026-07-23,17:31,cf,棉花,cf2609,16000,176.0,177.0,165.0,169.0,2.4,0.0879,,-0.00155,34,16000.0,0.1415,0.1345,,,,,
2026-07-23,17:31,sr,白糖,sr2609,5200,46.0,46.5,54.5,57.0,4.6,0.0803,,-0.00245,34,5200.0,0.0807,0.0852,,,,,
2026-07-23,17:31,i,铁矿石,i2609,750,11.6,11.8,14.0,14.5,3.6,0.1417,,-0.00095,34,750.0,0.1634,0.1465,,,,,
2026-07-23,17:31,ru,橡胶,ru2609,17000,373.0,390.0,348.0,365.0,4.9,0.1778,,0.0015,34,17000.0,0.1668,0.194,,,,,
2026-07-24,17:01,m,豆粕,m2609,3200,79.0,80.0,55.5,56.5,1.8,0.176,,-0.00265,33,3200.0,0.1257,0.1113,,,,,
2026-07-24,17:01,c,玉米,c2609,2280,17.0,18.0,21.0,21.5,2.4,0.0707,,-0.001,33,2280.0,0.0745,0.0784,,,,,
2026-07-24,17:01,rm,菜籽粕,rm2609,2475,53.0,54.5,61.0,63.5,4.1,0.1948,,0.0087,33,2475.0,0.1779,0.1576,,,,,
2026-07-24,17:01,ta,PTA,ta2609,5900,175.0,185.5,215.5,227.0,5.3,0.2829,,0.0022,33,5900.0,0.2831,0.2876,,,,,
2026-07-24,17:01,ma,甲醇,ma2609,2500,262.5,284.0,21.5,22.0,2.3,0.4905,,0.006,33,2500.0,0.348,0.3323,,,,,
2026-07-24,17:01,au,沪金,au2608,880,7.46,7.86,6.44,6.6,2.5,0.1721,,-0.02325,5,880.0,0.1705,0.1871,,,,,
2026-07-24,17:01,cf,棉花,cf2609,16000,168.0,169.0,166.0,169.0,1.8,0.0873,,-0.0017,33,16000.0,0.1411,0.1324,,,,,
2026-07-24,17:01,sr,白糖,sr2609,5200,32.5,33.0,69.5,76.5,10.1,0.0845,,-0.0028,33,5200.0,0.0808,0.084,,,,,
2026-07-24,17:01,i,铁矿石,i2609,750,10.5,10.7,14.6,15.1,3.4,0.1411,,0.00115,33,750.0,0.1515,0.1465,,,,,
2026-07-24,17:01,ru,橡胶,ru2609,16750,373.0,393.0,346.0,359.0,3.8,0.1825,,0.0008,33,16750.0,0.1689,0.1946,,,,,
2026-07-27,11:42,au,沪金,au2608,888,3.84,3.96,0.76,0.82,7.9,0.0564,,-0.06085,5,888.0,0.1705,0.1871,,,,,
2026-07-27,15:53,m,豆粕,m2609,3150,66.5,68.5,53.0,53.5,0.9,0.1671,,0.00175,30,3150.0,0.1257,0.1113,,,,,
2026-07-27,15:54,c,玉米,c2609,2260,23.5,24.5,14.5,16.0,10.3,0.0757,,0.00265,30,2260.0,0.0745,0.0784,,,,,
2026-07-27,15:54,rm,菜籽粕,rm2609,2375,47.0,55.5,35.5,37.0,4.2,0.1606,,0.0069,30,2375.0,0.1779,0.1576,,,,,
2026-07-27,15:54,ta,PTA,ta2609,5900,59.5,61.0,325.5,356.5,9.5,0.2965,,0.0124,30,5900.0,0.2831,0.2876,,,,,
2026-07-27,15:54,ma,甲醇,ma2609,2600,85.0,86.5,76.5,77.0,0.7,0.2725,,-0.06015,30,2600.0,0.348,0.3323,,,,,
2026-07-27,15:54,cf,棉花,cf2609,16000,120.0,124.0,188.0,197.0,4.8,0.0857,,-0.00015,30,16000.0,0.1411,0.1324,,,,,
2026-07-27,15:54,sr,白糖,sr2609,5200,34.0,35.0,62.0,63.5,2.4,0.0815,,0.00075,30,5200.0,0.0808,0.084,,,,,
2026-07-27,15:54,i,铁矿石,i2609,740,12.5,13.1,11.1,11.6,4.5,0.1423,,0.00205,30,740.0,0.1515,0.1465,,,,,
2026-07-27,15:54,ru,橡胶,ru2609,16750,348.0,373.0,333.0,357.0,7.2,0.1836,,0.0042,30,16750.0,0.1689,0.1946,,,,,
2026-07-28,09:21,m,豆粕,m2609,3150,44.0,45.0,58.5,59.0,0.9,0.1454,,-0.0009,29,3150.0,0.1286,0.1127,,,,,
2026-07-28,09:21,c,玉米,c2609,2260,21.5,22.0,15.0,15.5,3.3,0.0726,,0.00265,29,2260.0,0.0732,0.0784,,,,,
2026-07-28,09:22,rm,菜籽粕,rm2609,2375,32.0,32.5,39.0,40.0,2.6,0.134,,0.00615,29,2375.0,0.1854,0.1604,,,,,
2026-07-28,09:22,ta,PTA,ta2609,5700,123.0,124.0,153.5,155.5,1.3,0.2163,,0.00935,29,5700.0,0.2947,0.291,,,,,
2026-07-28,09:22,ma,甲醇,ma2609,2600,74.0,75.0,71.5,72.0,0.7,0.2494,,-0.10355,29,2600.0,0.3707,0.3385,,,,,
2026-07-28,09:22,au,沪金,au2610,888,30.8,31.24,33.52,33.96,1.3,0.2267,,-0.0634,59,888.0,0.1702,0.1858,,,,,
2026-07-28,09:22,cf,棉花,cf2609,15800,179.0,183.0,119.0,122.0,2.5,0.0846,,-0.0011,29,15800.0,0.1288,0.1318,,,,,
2026-07-28,09:22,sr,白糖,sr2609,5100,71.5,73.0,25.5,26.5,3.9,0.0854,,0.0006,29,5100.0,0.0811,0.0841,,,,,
2026-07-28,09:22,i,铁矿石,i2609,740,12.0,12.2,11.8,12.0,1.7,0.1438,,0.0003,29,740.0,0.1505,0.1453,,,,,
2026-07-28,09:22,ru,橡胶,ru2609,16500,397.0,404.0,280.0,284.0,1.4,0.1834,,0.0029,29,16500.0,0.1684,0.1945,,,,,
2026-07-29,19:59,m,豆粕,m2609,3100,48.0,48.5,40.0,40.5,1.2,0.1288,,-0.02005,28,3100.0,0.1264,0.1132,,,,,
2026-07-29,19:59,c,玉米,c2609,2260,20.0,20.5,13.5,14.0,3.7,0.0679,,-0.0029,28,2260.0,0.0722,0.0785,,,,,
2026-07-29,19:59,rm,菜籽粕,rm2609,2325,35.0,35.5,23.0,25.0,8.7,0.115,,-0.0203,28,2325.0,0.1796,0.1605,,,,,
2026-07-29,19:59,ta,PTA,ta2609,5700,123.5,124.0,131.5,136.0,3.4,0.2039,,-0.0449,28,5700.0,0.2901,0.2903,,,,,
2026-07-29,19:59,ma,甲醇,ma2609,2650,72.0,72.5,72.5,74.0,2.1,0.2478,,-0.01105,28,2650.0,0.3626,0.3397,,,,,
2026-07-29,20:00,au,沪金,au2610,888,30.98,31.84,34.5,35.72,3.5,0.2349,,0.08675,58,888.0,0.1569,0.185,,,,,
2026-07-29,20:00,cf,棉花,cf2609,15800,164.0,167.0,109.0,114.0,4.6,0.0791,,-0.00045,28,15800.0,0.1271,0.1308,,,,,
2026-07-29,20:00,sr,白糖,sr2609,5100,52.0,52.5,30.5,31.0,1.6,0.0734,,-0.00335,28,5100.0,0.0825,0.0852,,,,,
2026-07-29,20:00,i,铁矿石,i2609,740,10.5,10.8,11.7,12.0,2.6,0.1372,,-0.0024,28,740.0,0.1434,0.1438,,,,,
2026-07-29,20:00,ru,橡胶,ru2609,16250,400.0,499.0,297.0,317.0,6.7,0.2101,,0.0071,28,16250.0,0.1751,0.1952,,,,,
2026-07-30,17:24,m,豆粕,m2609,3100,31.0,31.5,56.0,57.5,2.7,0.1305,,-0.0069,27,3100.0,0.1285,0.1131,,,,,
2026-07-30,17:24,c,玉米,c2609,2260,19.0,20.0,13.0,13.5,3.8,0.0666,,-0.00275,27,2260.0,0.0719,0.075,,,,,
2026-07-30,17:24,rm,菜籽粕,rm2609,2300,23.0,23.5,33.0,35.0,6.1,0.1144,,-0.01155,27,2300.0,0.1869,0.1613,,,,,
2026-07-30,17:24,ta,PTA,ta2609,5800,166.0,169.5,121.5,124.5,2.5,0.2304,,-0.00375,27,5800.0,0.2821,0.2906,,,,,
2026-07-30,17:24,ma,甲醇,ma2609,2650,75.5,79.0,71.0,73.0,2.8,0.2588,,0.00235,27,2650.0,0.3631,0.3397,,,,,
2026-07-30,17:24,au,沪金,au2610,880,32.86,33.32,31.2,31.9,2.2,0.2323,,0.00145,57,880.0,0.1564,0.1864,,,,,
2026-07-30,17:24,cf,棉花,cf2609,15600,186.0,197.0,97.0,105.0,8.2,0.0862,,-0.0005,27,15600.0,0.1275,0.13,,,,,
2026-07-30,17:25,sr,白糖,sr2609,5100,33.5,34.5,44.5,45.0,1.1,0.071,,-0.00665,27,5100.0,0.0833,0.0851,,,,,
2026-07-30,17:25,i,铁矿石,i2609,720,10.0,10.3,14.2,14.6,2.8,0.1567,,0.00115,27,720.0,0.1545,0.1482,,,,,
2026-07-30,17:25,ru,橡胶,ru2609,16500,291.0,300.0,392.0,424.0,8.2,0.196,,0.00635,27,16500.0,0.1728,0.1933,,,,,
2026-07-31,09:28,au,沪金,au2610,896,29.96,30.16,33.68,34.0,1.0,0.2276,,0.0028,56,896.0,0.1564,0.1864,,,,,
2026-07-31,17:45,m,豆粕,m2609,3050,49.0,51.0,28.5,29.0,1.8,0.1209,,-0.0051,26,3050.0,0.1277,0.1126,,,,,
2026-07-31,17:45,c,玉米,c2609,2260,19.5,21.0,11.0,11.5,4.5,0.0653,,-0.0016,26,2260.0,0.0687,0.0751,,,,,
2026-07-31,17:45,rm,菜籽粕,rm2609,2325,22.5,23.5,32.0,33.5,4.7,0.1123,,-0.00505,26,2325.0,0.1872,0.1617,,,,,
2026-07-31,17:45,ta,PTA,ta2609,5800,120.0,121.0,135.5,139.0,2.6,0.2081,,0.0004,26,5800.0,0.2784,0.2878,,,,,
2026-07-31,17:45,ma,甲醇,ma2609,2600,72.5,74.5,56.0,57.0,1.8,0.2342,,-0.0084,26,2600.0,0.3617,0.3362,,,,,
2026-07-31,17:45,cf,棉花,cf2609,15800,108.0,111.0,158.0,160.0,1.3,0.0796,,-5e-05,26,15800.0,0.1253,0.1288,,,,,
2026-07-31,17:45,sr,白糖,sr2609,5100,21.5,22.0,66.0,67.0,1.5,0.081,,-0.0011,26,5100.0,0.0812,0.0841,,,,,
2026-07-31,17:45,i,铁矿石,i2609,720,10.4,10.9,13.5,14.0,3.7,0.1587,,0.00525,26,720.0,0.1559,0.1492,,,,,
2026-07-31,17:46,ru,橡胶,ru2609,16250,231.0,458.0,273.0,301.0,10.3,0.182,,-0.0111,26,16250.0,0.1712,0.1915,,,,,
2026-08-03,15:23,m,豆粕,m2609,3050,43.0,44.5,27.5,28.0,1.8,0.1167,,-0.00935,23,3050.0,0.1277,0.1126,m2701,0.1217,,,
2026-08-03,15:23,c,玉米,c2609,2260,11.0,11.5,18.0,19.5,8.3,0.0661,,0.00115,23,2260.0,0.0687,0.0751,c2611,0.074,,,
2026-08-03,15:23,rm,菜籽粕,rm2609,2325,22.0,23.0,28.0,29.5,5.4,0.1098,,-0.0036,23,2325.0,0.1872,0.1617,rm2701,0.1501,,,
2026-08-03,15:24,ta,PTA,ta2609,5900,106.0,109.0,147.0,158.0,7.5,0.2194,,-0.00855,23,5900.0,0.2784,0.2878,ta2701,0.2292,,,
2026-08-03,15:24,ma,甲醇,ma2609,2600,52.0,54.5,60.5,61.0,0.8,0.2183,,-0.01735,23,2600.0,0.3617,0.3362,ma2701,0.264,,,
2026-08-03,15:24,au,沪金,au2610,888,29.72,30.74,30.48,31.64,3.8,0.2264,,-0.0029,53,888.0,0.1511,0.1863,au2612,0.2341,,,
2026-08-03,15:24,cf,棉花,cf2609,15600,164.0,175.0,96.0,97.0,1.0,0.0849,,0.00135,23,15600.0,0.1253,0.1288,cf2701,0.1154,,,
2026-08-03,15:24,sr,白糖,sr2609,5100,19.5,20.0,59.0,61.0,3.4,0.0779,,0.00235,23,5100.0,0.0812,0.0841,sr2701,0.0988,,,
2026-08-03,15:24,i,铁矿石,i2609,700,11.5,11.9,12.6,12.7,0.8,0.1732,,0.01535,23,700.0,0.1559,0.1492,i2701,0.1863,,,
2026-08-03,15:24,ru,橡胶,ru2609,16000,176.0,589.0,218.0,229.0,5.0,0.1886,,0.00265,23,16000.0,0.1712,0.1915,ru2701,0.1726,,,
2026-08-04,09:19,m,豆粕,m2609,3050,46.0,47.0,23.5,24.0,2.1,0.1173,,-0.0069,22,3050.0,0.1223,0.1132,m2701,0.1197,,,
2026-08-04,09:19,c,玉米,c2609,2240,16.5,17.0,12.5,13.0,4.0,0.0671,,-0.00025,22,2240.0,0.0669,0.0749,c2611,0.0709,,,
2026-08-04,09:19,rm,菜籽粕,rm2609,2325,18.5,19.0,30.0,31.0,3.3,0.1079,,-0.0023,22,2325.0,0.1823,0.1607,rm2701,0.147,,,
2026-08-04,09:19,ta,PTA,ta2609,5800,128.0,130.5,90.5,91.5,1.1,0.1933,,-0.0055,22,5800.0,0.2889,0.2918,ta2701,0.2223,,,
2026-08-04,09:19,ma,甲醇,ma2609,2600,57.0,58.0,46.0,47.0,2.2,0.2037,,-0.02025,22,2600.0,0.3809,0.3417,ma2701,0.2614,,,
2026-08-04,09:19,au,沪金,au2610,888,27.6,27.78,30.92,31.3,1.2,0.2193,,-0.00295,52,888.0,0.1504,0.186,au2612,0.2338,,,
2026-08-04,09:19,cf,棉花,cf2609,15800,134.0,135.0,104.0,107.0,2.9,0.0773,,-0.00065,22,15800.0,0.1263,0.127,cf2701,0.1128,,,
2026-08-04,09:19,sr,白糖,sr2609,5100,20.0,20.5,58.5,60.0,2.6,0.0794,,0.00345,22,5100.0,0.0803,0.0834,sr2701,0.0997,,,
2026-08-04,09:20,i,铁矿石,i2609,700,10.2,10.3,14.0,14.1,0.7,0.1767,,0.00825,22,700.0,0.1666,0.1534,i2701,0.1878,,,
2026-08-04,09:20,ru,橡胶,ru2609,16500,339.0,345.0,281.0,285.0,1.4,0.1929,,-0.0037,22,16500.0,0.172,0.1915,ru2701,0.1682,,,
2026-08-05,09:33,m,豆粕,m2609,3050,33.0,33.5,24.5,25.0,2.0,0.0991,,-0.0018,21,3050.0,0.1231,0.1123,m2701,0.1176,,,
2026-08-05,09:33,c,玉米,c2609,2240,15.5,16.0,11.0,11.5,4.5,0.0628,,0.0009,21,2240.0,0.0658,0.0743,c2611,0.071,,,
2026-08-05,09:33,rm,菜籽粕,rm2609,2300,24.5,25.5,17.0,18.0,5.9,0.0963,,-0.0022,21,2300.0,0.1825,0.1603,rm2701,0.1454,,,
2026-08-05,09:33,ta,PTA,ta2609,5800,83.0,85.0,108.5,110.0,1.4,0.1736,,-0.0074,21,5800.0,0.2926,0.2903,ta2701,0.2256,,,
2026-08-05,09:33,ma,甲醇,ma2609,2600,36.5,37.5,61.5,62.5,1.6,0.1984,,-0.01525,21,2600.0,0.3805,0.3409,ma2701,0.2522,,,
2026-08-05,09:33,au,沪金,au2610,888,30.68,30.8,27.58,27.86,1.0,0.2201,,-0.00415,51,888.0,0.1504,0.1847,au2612,0.0963,,,
2026-08-05,09:33,cf,棉花,cf2609,16000,64.0,66.0,161.0,167.0,3.7,0.0746,,-0.00115,21,16000.0,0.1281,0.1277,cf2701,0.1138,,,
2026-08-05,09:34,sr,白糖,sr2609,5100,23.5,24.0,38.0,38.5,1.3,0.0634,,-0.0008,21,5100.0,0.0817,0.0837,sr2701,0.1016,,,
2026-08-05,09:34,i,铁矿石,i2609,690,13.2,13.6,9.5,9.6,1.1,0.1733,,0.009,21,690.0,0.1681,0.1536,i2701,0.1844,,,
2026-08-05,09:34,ru,橡胶,ru2609,16750,264.0,268.0,309.0,315.0,1.9,0.1798,,0.00545,21,16750.0,0.1812,0.1941,ru2701,0.1752,,,
2026-08-06,20:00,m,豆粕,m2609,3100,26.0,26.5,37.0,38.0,2.7,0.1098,,-0.00225,20,3100.0,0.1221,0.1114,m2701,0.1212,,,
2026-08-06,20:01,c,玉米,c2609,2240,13.5,14.5,13.0,13.5,3.8,0.065,,-0.00135,20,2240.0,0.0676,0.0747,c2611,0.0715,,,
2026-08-06,20:01,rm,菜籽粕,rm2609,2300,22.0,23.0,15.0,15.5,3.3,0.0876,,-0.00575,20,2300.0,0.1817,0.1593,rm2701,0.1432,,,
2026-08-06,20:01,ta,PTA,ta2609,5700,88.0,90.5,74.5,77.5,4.0,0.1548,,-0.0169,20,5700.0,0.2986,0.2933,ta2701,0.2152,,,
2026-08-06,20:01,ma,甲醇,ma2609,2500,38.5,39.0,43.0,43.5,1.2,0.1752,,-0.0108,20,2500.0,0.3648,0.3434,ma2701,0.2432,,,
2026-08-06,20:02,au,沪金,au2610,928,32.44,33.7,33.68,35.06,4.1,0.2454,,0.03355,50,928.0,0.1616,0.189,au2612,0.2531,,,
2026-08-06,20:02,cf,棉花,cf2609,16200,76.0,78.0,130.0,131.0,0.8,0.0684,,-0.001,20,16200.0,0.1185,0.1267,cf2701,0.101,,,
2026-08-06,20:02,sr,白糖,sr2609,5100,36.5,37.0,16.0,16.5,3.1,0.0555,,-0.0109,20,5100.0,0.0802,0.0826,sr2701,0.1141,,,
2026-08-06,20:03,i,铁矿石,i2609,720,8.6,8.7,9.4,9.8,4.3,0.1354,,-0.01935,20,720.0,0.1744,0.156,i2701,0.1771,,,
2026-08-06,20:03,ru,橡胶,ru2609,17000,234.0,240.0,321.0,348.0,8.4,0.1795,,-0.0055,20,17000.0,0.1787,0.1891,ru2701,0.173,,,
2026-08-07,09:17,rm,菜籽粕,rm2609,2325,12.0,12.5,24.0,24.5,2.1,0.086,,-0.01015,19,2325.0,0.1817,0.1593,rm2701,0.1421,,,
2026-08-07,09:18,ru,橡胶,ru2609,17000,211.0,213.0,333.0,340.0,2.1,0.1768,,-0.0067,19,17000.0,0.1787,0.1891,ru2701,0.1706,,,
2026-08-07,19:18,m,豆粕,m2609,3100,31.0,31.5,28.5,30.0,5.3,0.1069,,0.00345,19,3100.0,0.1237,0.1108,m2701,0.1259,,,
2026-08-07,19:18,c,玉米,c2609,2240,15.0,15.5,10.0,10.5,5.0,0.0624,,0.001,19,2240.0,0.0675,0.0745,c2611,0.0764,,,
2026-08-07,19:19,ta,PTA,ta2609,5800,74.5,77.0,75.0,76.0,1.3,0.1429,,-0.01385,19,5800.0,0.2971,0.2924,ta2701,0.2278,,,
2026-08-07,19:19,ma,甲醇,ma2609,2500,37.5,38.5,36.0,36.5,1.4,0.1627,,-0.01785,19,2500.0,0.3632,0.3424,ma2701,0.2512,,,
2026-08-07,19:19,au,沪金,au2610,936,35.0,35.96,34.36,35.18,2.4,0.2561,,0.01185,49,936.0,0.1649,0.19,au2612,0.2533,,,
2026-08-07,19:19,cf,棉花,cf2609,16200,96.0,98.0,86.0,88.0,2.3,0.0622,,-0.005,19,16200.0,0.1146,0.1264,cf2701,0.1098,,,
2026-08-07,19:19,sr,白糖,sr2609,5200,13.0,13.5,60.0,62.0,3.3,0.0782,,0.0036,19,5200.0,0.0833,0.0831,sr2701,0.1199,,,
