date,time,variety,name,contract,atm_strike,call_bid,call_ask,put_bid,put_ask,spread_pct,iv_est,hv_parkinson,iv_slope,dte,inferred_futures,hv_20d,hv_60d
2026-07-29,19:59,ma,甲醇,ma2609,2650,72.0,72.5,72.5,74.0,2.1,0.2478,,-0.01105,28,2650,0.3626,0.3397
2026-07-29,20:00,au,沪金,au2610,888,30.98,31.84,34.5,35.72,3.5,0.2349,,0.08675,58,888,0.1569,0.185
2026-07-29,20:00,cf,棉花,cf2609,15800,164.0,167.0,109.0,114.0,4.6,0.0791,,-0.00045,28,15800,0.1271,0.1308
2026-07-29,20:00,sr,白糖,sr2609,5100,52.0,52.5,30.5,31.0,1.6,0.0734,,-0.00335,28,5100,0.0825,0.0852
2026-07-29,20:00,i,铁矿石,i2609,740,10.5,10.8,11.7,12.0,2.6,0.1372,,-0.0024,28,740,0.1434,0.1438
2026-07-29,20:00,ru,橡胶,ru2609,16250,400.0,499.0,297.0,317.0,6.7,0.2101,,0.0071,28,16250,0.1751,0.1952
2026-07-30,17:24,m,豆粕,m2609,3100,31.0,31.5,56.0,57.5,2.7,0.1305,,-0.0069,27,3100,0.1285,0.1131
2026-07-30,17:24,c,玉米,c2609,2260,19.0,20.0,13.0,13.5,3.8,0.0666,,-0.00275,27,2260,0.0719,0.075
2026-07-30,17:24,rm,菜籽粕,rm2609,2300,23.0,23.5,33.0,35.0,6.1,0.1144,,-0.01155,27,2300,0.1869,0.1613
2026-07-30,17:24,ta,PTA,ta2609,5800,166.0,169.5,121.5,124.5,2.5,0.2304,,-0.00375,27,5800,0.2821,0.2906
2026-07-30,17:24,ma,甲醇,ma2609,2650,75.5,79.0,71.0,73.0,2.8,0.2588,,0.00235,27,2650,0.3631,0.3397
2026-07-30,17:24,au,沪金,au2610,880,32.86,33.32,31.2,31.9,2.2,0.2323,,0.00145,57,880,0.1564,0.1864
2026-07-30,17:24,cf,棉花,cf2609,15600,186.0,197.0,97.0,105.0,8.2,0.0862,,-0.0005,27,15600,0.1275,0.13
2026-07-30,17:25,sr,白糖,sr2609,5100,33.5,34.5,44.5,45.0,1.1,0.071,,-0.00665,27,5100,0.0833,0.0851
2026-07-30,17:25,i,铁矿石,i2609,720,10.0,10.3,14.2,14.6,2.8,0.1567,,0.00115,27,720,0.1545,0.1482
2026-07-30,17:25,ru,橡胶,ru2609,16500,291.0,300.0,392.0,424.0,8.2,0.196,,0.00635,27,16500,0.1728,0.1933
2026-07-31,09:28,au,沪金,au2610,896,29.96,30.16,33.68,34.0,1.0,0.2276,,0.0028,56,896,0.1564,0.1864
2026-07-31,17:45,m,豆粕,m2609,3050,49.0,51.0,28.5,29.0,1.8,0.1209,,-0.0051,26,3050,0.1277,0.1126
2026-07-31,17:45,c,玉米,c2609,2260,19.5,21.0,11.0,11.5,4.5,0.0653,,-0.0016,26,2260,0.0687,0.0751
2026-07-31,17:45,rm,菜籽粕,rm2609,2325,22.5,23.5,32.0,33.5,4.7,0.1123,,-0.00505,26,2325,0.1872,0.1617
2026-07-31,17:45,ta,PTA,ta2609,5800,120.0,121.0,135.5,139.0,2.6,0.2081,,0.0004,26,5800,0.2784,0.2878
2026-07-31,17:45,ma,甲醇,ma2609,2600,72.5,74.5,56.0,57.0,1.8,0.2342,,-0.0084,26,2600,0.3617,0.3362
2026-07-31,17:45,cf,棉花,cf2609,15800,108.0,111.0,158.0,160.0,1.3,0.0796,,-5e-05,26,15800,0.1253,0.1288
2026-07-31,17:45,sr,白糖,sr2609,5100,21.5,22.0,66.0,67.0,1.5,0.081,,-0.0011,26,5100,0.0812,0.0841
2026-07-31,17:45,i,铁矿石,i2609,720,10.4,10.9,13.5,14.0,3.7,0.1587,,0.00525,26,720,0.1559,0.1492
2026-07-31,17:46,ru,橡胶,ru2609,16250,231.0,458.0,273.0,301.0,10.3,0.182,,-0.0111,26,16250,0.1712,0.1915
