date,time,variety,name,contract,atm_strike,call_bid,call_ask,put_bid,put_ask,spread_pct,iv_est,hv_parkinson,iv_slope,dte,inferred_futures,hv_20d,hv_60d,far_contract,far_iv,window,liquidity_ok
2026-07-28,09:22,ru,橡胶,ru2609,16500,397.0,404.0,280.0,284.0,1.4,0.1834,,0.0029,29,16500,0.1684,0.1945,,,,
2026-07-29,19:59,m,豆粕,m2609,3100,48.0,48.5,40.0,40.5,1.2,0.1288,,-0.02005,28,3100,0.1264,0.1132,,,,
2026-07-29,19:59,c,玉米,c2609,2260,20.0,20.5,13.5,14.0,3.7,0.0679,,-0.0029,28,2260,0.0722,0.0785,,,,
2026-07-29,19:59,rm,菜籽粕,rm2609,2325,35.0,35.5,23.0,25.0,8.7,0.115,,-0.0203,28,2325,0.1796,0.1605,,,,
2026-07-29,19:59,ta,PTA,ta2609,5700,123.5,124.0,131.5,136.0,3.4,0.2039,,-0.0449,28,5700,0.2901,0.2903,,,,
2026-07-29,19:59,ma,甲醇,ma2609,2650,72.0,72.5,72.5,74.0,2.1,0.2478,,-0.01105,28,2650,0.3626,0.3397,,,,
2026-07-29,20:00,au,沪金,au2610,888,30.98,31.84,34.5,35.72,3.5,0.2349,,0.08675,58,888,0.1569,0.185,,,,
2026-07-29,20:00,cf,棉花,cf2609,15800,164.0,167.0,109.0,114.0,4.6,0.0791,,-0.00045,28,15800,0.1271,0.1308,,,,
2026-07-29,20:00,sr,白糖,sr2609,5100,52.0,52.5,30.5,31.0,1.6,0.0734,,-0.00335,28,5100,0.0825,0.0852,,,,
2026-07-29,20:00,i,铁矿石,i2609,740,10.5,10.8,11.7,12.0,2.6,0.1372,,-0.0024,28,740,0.1434,0.1438,,,,
2026-07-29,20:00,ru,橡胶,ru2609,16250,400.0,499.0,297.0,317.0,6.7,0.2101,,0.0071,28,16250,0.1751,0.1952,,,,
2026-07-30,17:24,m,豆粕,m2609,3100,31.0,31.5,56.0,57.5,2.7,0.1305,,-0.0069,27,3100,0.1285,0.1131,,,,
2026-07-30,17:24,c,玉米,c2609,2260,19.0,20.0,13.0,13.5,3.8,0.0666,,-0.00275,27,2260,0.0719,0.075,,,,
2026-07-30,17:24,rm,菜籽粕,rm2609,2300,23.0,23.5,33.0,35.0,6.1,0.1144,,-0.01155,27,2300,0.1869,0.1613,,,,
2026-07-30,17:24,ta,PTA,ta2609,5800,166.0,169.5,121.5,124.5,2.5,0.2304,,-0.00375,27,5800,0.2821,0.2906,,,,
2026-07-30,17:24,ma,甲醇,ma2609,2650,75.5,79.0,71.0,73.0,2.8,0.2588,,0.00235,27,2650,0.3631,0.3397,,,,
2026-07-30,17:24,au,沪金,au2610,880,32.86,33.32,31.2,31.9,2.2,0.2323,,0.00145,57,880,0.1564,0.1864,,,,
2026-07-30,17:24,cf,棉花,cf2609,15600,186.0,197.0,97.0,105.0,8.2,0.0862,,-0.0005,27,15600,0.1275,0.13,,,,
2026-07-30,17:25,sr,白糖,sr2609,5100,33.5,34.5,44.5,45.0,1.1,0.071,,-0.00665,27,5100,0.0833,0.0851,,,,
2026-07-30,17:25,i,铁矿石,i2609,720,10.0,10.3,14.2,14.6,2.8,0.1567,,0.00115,27,720,0.1545,0.1482,,,,
2026-07-30,17:25,ru,橡胶,ru2609,16500,291.0,300.0,392.0,424.0,8.2,0.196,,0.00635,27,16500,0.1728,0.1933,,,,
2026-07-31,09:28,au,沪金,au2610,896,29.96,30.16,33.68,34.0,1.0,0.2276,,0.0028,56,896,0.1564,0.1864,,,,
2026-07-31,17:45,m,豆粕,m2609,3050,49.0,51.0,28.5,29.0,1.8,0.1209,,-0.0051,26,3050,0.1277,0.1126,,,,
2026-07-31,17:45,c,玉米,c2609,2260,19.5,21.0,11.0,11.5,4.5,0.0653,,-0.0016,26,2260,0.0687,0.0751,,,,
2026-07-31,17:45,rm,菜籽粕,rm2609,2325,22.5,23.5,32.0,33.5,4.7,0.1123,,-0.00505,26,2325,0.1872,0.1617,,,,
2026-07-31,17:45,ta,PTA,ta2609,5800,120.0,121.0,135.5,139.0,2.6,0.2081,,0.0004,26,5800,0.2784,0.2878,,,,
2026-07-31,17:45,ma,甲醇,ma2609,2600,72.5,74.5,56.0,57.0,1.8,0.2342,,-0.0084,26,2600,0.3617,0.3362,,,,
2026-07-31,17:45,cf,棉花,cf2609,15800,108.0,111.0,158.0,160.0,1.3,0.0796,,-5e-05,26,15800,0.1253,0.1288,,,,
2026-07-31,17:45,sr,白糖,sr2609,5100,21.5,22.0,66.0,67.0,1.5,0.081,,-0.0011,26,5100,0.0812,0.0841,,,,
2026-07-31,17:45,i,铁矿石,i2609,720,10.4,10.9,13.5,14.0,3.7,0.1587,,0.00525,26,720,0.1559,0.1492,,,,
2026-07-31,17:46,ru,橡胶,ru2609,16250,231.0,458.0,273.0,301.0,10.3,0.182,,-0.0111,26,16250,0.1712,0.1915,,,,
2026-08-03,15:23,m,豆粕,m2609,3050,43.0,44.5,27.5,28.0,1.8,0.1167,,-0.00935,23,3050,0.1277,0.1126,m2701,0.1217,,
2026-08-03,15:23,c,玉米,c2609,2260,11.0,11.5,18.0,19.5,8.3,0.0661,,0.00115,23,2260,0.0687,0.0751,c2611,0.074,,
2026-08-03,15:23,rm,菜籽粕,rm2609,2325,22.0,23.0,28.0,29.5,5.4,0.1098,,-0.0036,23,2325,0.1872,0.1617,rm2701,0.1501,,
2026-08-03,15:24,ta,PTA,ta2609,5900,106.0,109.0,147.0,158.0,7.5,0.2194,,-0.00855,23,5900,0.2784,0.2878,ta2701,0.2292,,
2026-08-03,15:24,ma,甲醇,ma2609,2600,52.0,54.5,60.5,61.0,0.8,0.2183,,-0.01735,23,2600,0.3617,0.3362,ma2701,0.264,,
2026-08-03,15:24,au,沪金,au2610,888,29.72,30.74,30.48,31.64,3.8,0.2264,,-0.0029,53,888,0.1511,0.1863,au2612,0.2341,,
2026-08-03,15:24,cf,棉花,cf2609,15600,164.0,175.0,96.0,97.0,1.0,0.0849,,0.00135,23,15600,0.1253,0.1288,cf2701,0.1154,,
2026-08-03,15:24,sr,白糖,sr2609,5100,19.5,20.0,59.0,61.0,3.4,0.0779,,0.00235,23,5100,0.0812,0.0841,sr2701,0.0988,,
2026-08-03,15:24,i,铁矿石,i2609,700,11.5,11.9,12.6,12.7,0.8,0.1732,,0.01535,23,700,0.1559,0.1492,i2701,0.1863,,
2026-08-03,15:24,ru,橡胶,ru2609,16000,176.0,589.0,218.0,229.0,5.0,0.1886,,0.00265,23,16000,0.1712,0.1915,ru2701,0.1726,,
2026-08-04,09:19,m,豆粕,m2609,3050,46.0,47.0,23.5,24.0,2.1,0.1173,,-0.0069,22,3050,0.1223,0.1132,m2701,0.1197,,
2026-08-04,09:19,c,玉米,c2609,2240,16.5,17.0,12.5,13.0,4.0,0.0671,,-0.00025,22,2240,0.0669,0.0749,c2611,0.0709,,
2026-08-04,09:19,rm,菜籽粕,rm2609,2325,18.5,19.0,30.0,31.0,3.3,0.1079,,-0.0023,22,2325,0.1823,0.1607,rm2701,0.147,,
2026-08-04,09:19,ta,PTA,ta2609,5800,128.0,130.5,90.5,91.5,1.1,0.1933,,-0.0055,22,5800,0.2889,0.2918,ta2701,0.2223,,
2026-08-04,09:19,ma,甲醇,ma2609,2600,57.0,58.0,46.0,47.0,2.2,0.2037,,-0.02025,22,2600,0.3809,0.3417,ma2701,0.2614,,
2026-08-04,09:19,au,沪金,au2610,888,27.6,27.78,30.92,31.3,1.2,0.2193,,-0.00295,52,888,0.1504,0.186,au2612,0.2338,,
2026-08-04,09:19,cf,棉花,cf2609,15800,134.0,135.0,104.0,107.0,2.9,0.0773,,-0.00065,22,15800,0.1263,0.127,cf2701,0.1128,,
2026-08-04,09:19,sr,白糖,sr2609,5100,20.0,20.5,58.5,60.0,2.6,0.0794,,0.00345,22,5100,0.0803,0.0834,sr2701,0.0997,,
2026-08-04,09:20,i,铁矿石,i2609,700,10.2,10.3,14.0,14.1,0.7,0.1767,,0.00825,22,700,0.1666,0.1534,i2701,0.1878,,
2026-08-04,09:20,ru,橡胶,ru2609,16500,339.0,345.0,281.0,285.0,1.4,0.1929,,-0.0037,22,16500,0.172,0.1915,ru2701,0.1682,,
2026-08-05,09:33,m,豆粕,m2609,3050,33.0,33.5,24.5,25.0,2.0,0.0991,,-0.0018,21,3050,0.1231,0.1123,m2701,0.1176,,
2026-08-05,09:33,c,玉米,c2609,2240,15.5,16.0,11.0,11.5,4.5,0.0628,,0.0009,21,2240,0.0658,0.0743,c2611,0.071,,
2026-08-05,09:33,rm,菜籽粕,rm2609,2300,24.5,25.5,17.0,18.0,5.9,0.0963,,-0.0022,21,2300,0.1825,0.1603,rm2701,0.1454,,
2026-08-05,09:33,ta,PTA,ta2609,5800,83.0,85.0,108.5,110.0,1.4,0.1736,,-0.0074,21,5800,0.2926,0.2903,ta2701,0.2256,,
2026-08-05,09:33,ma,甲醇,ma2609,2600,36.5,37.5,61.5,62.5,1.6,0.1984,,-0.01525,21,2600,0.3805,0.3409,ma2701,0.2522,,
2026-08-05,09:33,au,沪金,au2610,888,30.68,30.8,27.58,27.86,1.0,0.2201,,-0.00415,51,888,0.1504,0.1847,au2612,0.0963,,
2026-08-05,09:33,cf,棉花,cf2609,16000,64.0,66.0,161.0,167.0,3.7,0.0746,,-0.00115,21,16000,0.1281,0.1277,cf2701,0.1138,,
2026-08-05,09:34,sr,白糖,sr2609,5100,23.5,24.0,38.0,38.5,1.3,0.0634,,-0.0008,21,5100,0.0817,0.0837,sr2701,0.1016,,
2026-08-05,09:34,i,铁矿石,i2609,690,13.2,13.6,9.5,9.6,1.1,0.1733,,0.009,21,690,0.1681,0.1536,i2701,0.1844,,
2026-08-05,09:34,ru,橡胶,ru2609,16750,264.0,268.0,309.0,315.0,1.9,0.1798,,0.00545,21,16750,0.1812,0.1941,ru2701,0.1752,,
2026-08-06,20:00,m,豆粕,m2609,3100,26.0,26.5,37.0,38.0,2.7,0.1098,,-0.00225,20,3100,0.1221,0.1114,m2701,0.1212,,
2026-08-06,20:01,c,玉米,c2609,2240,13.5,14.5,13.0,13.5,3.8,0.065,,-0.00135,20,2240,0.0676,0.0747,c2611,0.0715,,
2026-08-06,20:01,rm,菜籽粕,rm2609,2300,22.0,23.0,15.0,15.5,3.3,0.0876,,-0.00575,20,2300,0.1817,0.1593,rm2701,0.1432,,
2026-08-06,20:01,ta,PTA,ta2609,5700,88.0,90.5,74.5,77.5,4.0,0.1548,,-0.0169,20,5700,0.2986,0.2933,ta2701,0.2152,,
2026-08-06,20:01,ma,甲醇,ma2609,2500,38.5,39.0,43.0,43.5,1.2,0.1752,,-0.0108,20,2500,0.3648,0.3434,ma2701,0.2432,,
2026-08-06,20:02,au,沪金,au2610,928,32.44,33.7,33.68,35.06,4.1,0.2454,,0.03355,50,928,0.1616,0.189,au2612,0.2531,,
2026-08-06,20:02,cf,棉花,cf2609,16200,76.0,78.0,130.0,131.0,0.8,0.0684,,-0.001,20,16200,0.1185,0.1267,cf2701,0.101,,
2026-08-06,20:02,sr,白糖,sr2609,5100,36.5,37.0,16.0,16.5,3.1,0.0555,,-0.0109,20,5100,0.0802,0.0826,sr2701,0.1141,,
2026-08-06,20:03,i,铁矿石,i2609,720,8.6,8.7,9.4,9.8,4.3,0.1354,,-0.01935,20,720,0.1744,0.156,i2701,0.1771,,
2026-08-06,20:03,ru,橡胶,ru2609,17000,234.0,240.0,321.0,348.0,8.4,0.1795,,-0.0055,20,17000,0.1787,0.1891,ru2701,0.173,,
2026-08-07,09:17,rm,菜籽粕,rm2609,2325,12.0,12.5,24.0,24.5,2.1,0.086,,-0.01015,19,2325,0.1817,0.1593,rm2701,0.1421,,
2026-08-07,09:18,ru,橡胶,ru2609,17000,211.0,213.0,333.0,340.0,2.1,0.1768,,-0.0067,19,17000,0.1787,0.1891,ru2701,0.1706,,
2026-08-07,19:18,m,豆粕,m2609,3100,31.0,31.5,28.5,30.0,5.3,0.1069,,0.00345,19,3100,0.1237,0.1108,m2701,0.1259,,
2026-08-07,19:18,c,玉米,c2609,2240,15.0,15.5,10.0,10.5,5.0,0.0624,,0.001,19,2240,0.0675,0.0745,c2611,0.0764,,
2026-08-07,19:19,ta,PTA,ta2609,5800,74.5,77.0,75.0,76.0,1.3,0.1429,,-0.01385,19,5800,0.2971,0.2924,ta2701,0.2278,,
2026-08-07,19:19,ma,甲醇,ma2609,2500,37.5,38.5,36.0,36.5,1.4,0.1627,,-0.01785,19,2500,0.3632,0.3424,ma2701,0.2512,,
2026-08-07,19:19,au,沪金,au2610,936,35.0,35.96,34.36,35.18,2.4,0.2561,,0.01185,49,936,0.1649,0.19,au2612,0.2533,,
2026-08-07,19:19,cf,棉花,cf2609,16200,96.0,98.0,86.0,88.0,2.3,0.0622,,-0.005,19,16200,0.1146,0.1264,cf2701,0.1098,,
2026-08-07,19:19,sr,白糖,sr2609,5200,13.0,13.5,60.0,62.0,3.3,0.0782,,0.0036,19,5200,0.0833,0.0831,sr2701,0.1199,,
2026-08-07,19:20,i,铁矿石,i2609,720,6.5,6.9,10.0,10.4,4.0,0.1286,,-0.0191,19,720,0.1743,0.1558,i2701,0.1766,,
2026-08-10,09:11,m,豆粕,m2609,3100,22.5,23.0,31.5,32.0,1.6,0.105,,0.0039,16,3100,0.1237,0.1108,m2701,0.1237,,
2026-08-10,09:11,c,玉米,c2609,2260,9.0,9.5,13.0,13.5,3.8,0.0594,,-0.0002,16,2260,0.0675,0.0745,c2611,0.0763,,
2026-08-10,09:11,rm,菜籽粕,rm2609,2325,9.5,10.0,17.5,18.5,5.7,0.0713,,-0.00515,16,2325,0.1819,0.1585,rm2701,0.1446,,
2026-08-10,09:11,ta,PTA,ta2609,5800,43.5,45.0,85.5,88.0,2.9,0.1348,,-0.01535,16,5800,0.2971,0.2924,ta2701,0.2312,,
2026-08-10,09:11,ma,甲醇,ma2609,2550,23.0,23.5,39.5,40.0,1.3,0.1475,,-0.01785,16,2550,0.3632,0.3424,ma2701,0.2511,,
2026-08-10,09:12,au,沪金,au2610,944,30.8,31.1,34.36,34.76,1.2,0.2444,,0.018,46,944,0.1649,0.19,au2612,0.2462,,
2026-08-10,09:12,cf,棉花,cf2609,16200,115.0,118.0,49.0,51.0,4.1,0.0614,,-0.0062,16,16200,0.1146,0.1264,cf2701,0.1164,,
